Nhân Viên IT - IT  Helpdesk;6 - 15 triệu;28/02/2024;- Hỗ trợ người dùng cuối. Làm việc trực tiếp tại công ty khách hàng hoặc tại trụ sở chính công ty. - Bảo hành, bảo trì máy tính & các thiết bị văn phòng - Cài đặt Windows, phần mềm ứng dụng. - Trao đổi thêm khi PV;https://cdn1.vieclam24h.vn/tvn/images/default/2022/10/25/images/166668641521.png
Nhân Viên Kinh Doanh Sản Phẩm CNTT;10 - 25 triệu;26/02/2024;- Kinh doanh phân phối tất cả các sản phẩm CNTT: Switching, Routing, Firewall, PC, HP, Dell, thiết bị khác,........ - Tìm kiếm, mở rộng, duy trì và chăm sóc mạng lưới khách hàng. - Phát triển thị trường và tìm kiếm khách hàng mới. - Trực tiếp đàm phán và trao đổi cùng khách hàng. - Thực hiện các công việc khác theo yêu cầu của cấp trên. - Chi tiết sẽ trao đổi khi phỏng vấn.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/10/12/5eb24412e64ba_1588741138_169707795938.jpg
Nhân Viên Kinh Doanh Thị Trường (Thu Nhập Từ 10 Triệu – 30 Triệu);10 - 20 triệu;05/03/2024;- Tư vấn, chăm sóc các khách hàng cũ - Tìm kiếm và khai thác khách hàng mới - Trực tiếp thực hiện các nghiệp vụ kinh doanh như: đàm phán, thương lượng, thuyết phục khách hàng... - Tư vấn và giới thiệu sản phẩm của công ty - Được cung cấp Data khách hàng, nguồn khách hàng dồi dào - Lập và triển khai kế hoạch Kinh doanh của cá nhân theo định hướng của bộ phận. - Các công việc cụ thể khác sẽ được trao đổi trực tiếp trong buổi phỏng vấn Web thiết bị: https://hungphatemi.com/, https://hungphattool.com/;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/5f7434ec9a8cd_1601451244.jpg
Nhân Viên Kinh Doanh - Thu Nhập Lên Đến 20 Triệu (Phỏng Vấn Đi Làm Ngay) - [ Quận 3];15 - 20 triệu;08/03/2024;-        Duy trì khách hàng hiện có, tìm kiếm mở rộng và phát triển nguồn khách hàng. -        Nắm bắt chi tiết thông tin sản phẩm công ty hiện đang kinh doanh để có thể giải đáp các thắc mắc của khách hàng về sản phẩm. -        Tiếp xúc trực tiếp với khách hàng, ghi nhận thông tin và báo cáo nội dung cho Trưởng phòng. -        Được Quản lý hỗ trợ, hướng dẫn trong quá trình đàm phán, thương lượng để tiến hành chốt đơn và ký kết hợp đồng. -        Quản lý, theo dõi quá trình thực hiện ký kết hợp đồng, thu hồi công nợ, và các công việc chăm sóc khách hàng trước, trong và sau khi kết thúc hợp đồng. -        Lập kế hoạch công việc tuần, tháng theo kế hoạch chung của phòng. -        Công việc cụ thể trao đổi thêm khi phỏng vấn. -        Thời gian làm việc: sáng 8h - 12h & chiều 13h - 17h từ thứ 2 đến thứ 6, thứ 7 từ 8h – 12h. -        Địa điểm làm việc: Tầng 06, số 34 Huỳnh Tịnh Của, Phường 8, Quận 3, TP. HCM.;https://cdn1.vieclam24h.vn/images/default/2022/07/05/images/165701049494.jpeg
Quản Lý Kinh Doanh  Hồ Chí Minh;15 - 20 triệu;05/03/2024;1.    Quản lý đội ngũ kinh doanh, xây dựng các kế hoạch kinh doanh và điều chỉnh các kế hoạch đó để đảm bảo mục tiêu doanh thu theo chỉ tiêu được giao của Ban Giám đốc. 2.    Quản lý điều hành và phát triển hoạt động kinh doanh của cty 3.    Nghiên cứu, đánh giá phát triển thị trường 4.    Tham mưu và tư vấn cho Ban lãnh đạo về chiến lược, kế hoạch và phương án hoạt động kinh doanh. 5.    Huấn luyện và đào tạo các hoạt động kinh doanh của đội ngũ nhân viên kinh doanh. 6.    Thu thập, phân tích số liệu nhằm đánh giá xây dựng mục tiêu kinh doanh 7.    Báo cáo hàng tháng, hàng quý về hoạt động kinh doanh cho Ban lãnh đạo công ty;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2022/03/09/images/164679397067.jpeg
(Hà Nội) Nhân Viên Thu Hồi Nợ Qua Điện Thoại Thu Nhập 20 - 30Tr / Tháng;20 - 30 triệu;04/03/2024;- Gọi điện thoại cho khách hàng/người thân khách hàng yêu cầu khách hàng/hỗ trợ nhắc khách hàng thanh toán nợ quá hạn và hướng dẫn khách hàng phương thức thanh toán (Nhóm khách hàng quá hạn 30 ngày trở lên nhóm B2-B3) - Gọi điện thoại thông báo cho khách hàng/người thân khách hàng biết về các khoản phí phạt phát sinh nếu khách hàng chậm thanh toán - Cập nhật kết quả cuộc gọi vào hệ thống - Báo cáo lên Trưởng nhóm các trường hợp khách hàng không có thiện chí thanh toán hoặc có biểu hiện gian lận - Thực hiện các công việc khác theo phân công của Quản lý trực tiếp và Trưởng phòng Thu hồi nợ qua điện thoại.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
Chuyên Viên Kinh Doanh Ô Tô - Vinfast Hà Nội;20 - 50 triệu;27/02/2024;1. Hoàn thành chỉ tiêu bán hàng: - Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao - Thực hiện chăm sóc khách hàng và hoàn thành chỉ tiêu hài lòng khách hàng 2. Thực hiện tìm kiếm khách hàng: - Chủ động tìm kiếm khách hàng qua tất cả các kênh bao gồm nhưng không giới hạn như sau: + Trực showroom và theo sự phân công trực + Thông tin khách hàng website, diễn đàn Ô tô, mạng xã hội + Tận dụng các mối quan hệ: người thân, bạn bè, khách hàng thân thiết + Thông qua các hoạt động, sự kiện Marketing, lái thử xe. 3. Thực hiện quy trình bán hàng theo quy trình tiêu chuẩn của công ty: - Tiếp cận và tìm hiểu nhu cầu khách hàng. - Giới thiệu sản phẩm và hướng dẫn lái thử xe - Đàm phán bán hàng và chốt hợp đồng - Chăm sóc khách hàng sau bán hàng 4. Báo cáo bán hàng (ngày, tuần, tháng, năm): - Báo cáo quá trình chăm sóc khách hàng tiềm năng - Báo cáo kết quả bán hàng: số hợp đồng ký, số xe giao, số khách bị mất… - Báo cáo khiếu nại (nếu có) 5. Đào tạo: - Tham gia đầy đủ các khóa đào theo yêu cầu của công ty;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/06/06/ti xung.jpg
Sale Tour : Outbound Thu Nhập 10 - 30Tr;10 - 30 triệu;26/02/2024;Nhân sự thị trường xa: Âu, Úc, Mỹ Nhân sự thị trường Đông Nam Á - Biết thiết kế, tính giá, đàm phán dịch vụ với các đối tác nước ngoài để xây dựng sản phẩm theo nhu cầu của khách hàng. - Tư vấn cho khách hàng nhu cầu đi du lịch Quốc tế theo chương trình tour, trên cơ sở data khách hàng của Công ty có sẵn. - Quản lý, điều hành đoàn và giải quyết mọi việc phát sinh trong quá trình đi tour của khách. - Chăm sóc khách hàng trước, trong và sau khi tour diễn ra. - Xây dựng và cập nhật database khách hàng. - Phối hợp cùng bộ phận Marketing đánh giá thị trường, định vị khách hàng – sản phẩm. - Lập báo cáo công việc hàng tuần gửi quản lý trực tiếp. Nhân sự tư vấn khách hàng về Visa - Nhận hồ sơ và rà soát hồ sơ của khách. - Khai form và làm thủ tục xin thị thực cho khách dựa trên data khách hàng của Công ty. - Chuyển hồ sơ cho phòng công chứng dịch. - Đặt lịch hẹn với Đại sứ quán. - Điều phối hoàn thiện, nộp hồ sơ và đưa khách đi lăn tay. - Nhận kết quả visa.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/08/04/1533350636_logo-luhanhvietnam.png
Nhân Viên Kinh Doanh;10 - 30 triệu;07/03/2024;- Khảo sát và tìm kiếm khách hàng trong khu vực tinh bột sắn và tinh bột biến tính - Nắm bắt, thu thập thông tin, nhu cầu của khách hàng để tiến hành đàm phán thuyết phục khách hàng sử dụng sản phẩm và dịch vụ công ty cung cấp. - Lên kế hoạch triển khai bán hàng và xây dựng data KH. - Trực tiếp giới thiệu sản phẩm, đàm phán, thuyết phục và tiến hành ký kết các thủ tục hợp đồng với khách hàng. - Báo cáo doanh số theo định kỳ hoặc theo yêu cầu của Quản lý. - Chi tiết sẽ trao đổi trong buổi phỏng vấn;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/07/sunda_170977628677.jpg
[ Hà Nội ]Chuyên Viên / Chuyên Viên Cao Cấp Hỗ Trợ Nguồn Vốn Thu Nhập 12 - 20 Tr;12 - 20 triệu;04/03/2024;"Tiếp nhận, kiểm tra hồ sơ và soạn thảo, trình ký kết Hợp đồng giao dịch nguồn vốn giữa Mcredit và đối tác. Thực hiện các lệnh chuyển tiền cho đối tác/chuyển tiền nội bộ; theo dõi và cập nhật trạng thái luồng tiền (các giao dịch tiền đi/về đến hạn, phát sinh mới, điều chuyển nội bộ). Kiểm tra, hạch toán giao dịch; kiểm soát số dư các tài khoản Nostro, tài khoản trung gian. Thực hiện các nghiệp vụ hỗ trợ nguồn vốn liên quan đến hồ sơ giao dịch Giấy tờ có giá (GTCG), xác nhận số dư theo yêu cầu. Thu thập, kiểm tra và lưu trữ chứng từ, hồ sơ giao dịch nguồn vốn. Lập và theo dõi các báo cáo giao dịch nguồn vốn định kỳ theo ngày/tháng/quý. Rà soát và đề xuất cải tiến quy trình đối với mảng nghiệp vụ được phân công phụ trách. Tham gia xây dựng đầu bài và phối hợp với các đơn vị liên quan test các sản phẩm mới/đối tác mới. Tham gia rà soát và đề xuất bổ sung/điều chỉnh các văn bản/quy trình/ quy định liên quan đến mảng nghiệp vụ, tư vấn tham mưu cho Cấp trên các trường hợp phát sinh đặc biệt.";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
