Nhân Viên Chăm Sóc Khách Hàng;12 - 15 triệu;07/03/2024;"- Mở và duy trì tài khoản khách hàng bằng cách thu thập và ghi lại thông tin tài khoản - Xử lý các vấn đề về sản phẩm hoặc dịch vụ, giải pháp thông qua việc làm rõ khiếu nại của khách hàng - Xác định nguyên nhân dẫn đến khiếu nại, thắc mắc của khách hàng - Tư vấn các giải pháp tốt nhất để xử lý vấn đề đến khách hàng của mình - Tiến hành điều chỉnh hoặc sửa đổi và theo dõi nhằm đảm bảo giải quyết vấn đề của khách hàng - Trả lời thắc mắc, giải quyết khiếu nại của khách hàng - Liên hệ giữa khách hàng với các bộ phận khác nhau - Xử lý các cuộc gọi từ khách hàng - Trả lời các câu hỏi liên quan đến dịch vụ, sản phẩm; Gợi ý các thông tin về sản phẩm đến khách hàng tiềm năng - Hỗ trợ đặt hàng, hủy đơn hàng, hoàn tiền hoặc đổi hàng cho khách hàng - Tư vấn các chương trình khuyến mãi, giảm giá dành cho khách hàng - Thu thập và phân tích nhu cầu của khách hàng nhằm đề xuất chiến lược phát triển với nhà quản lý - Làm việc dựa trên quy trình, hướng dẫn cũng như chính sách và văn hóa của công ty - Tham gia đóng góp ý kiến cũng như nỗ lực hoàn thành các công việc nhóm - Thu hút khách hàng tiềm năng, cải thiện doanh số";/img/vieclam24h_logo_customer.jpg
Trợ Lý Điều Dưỡng;6 - 15 triệu;08/03/2024;- Biết Tiêm chủng cho bệnh nhân - Chuẩn bị dụng cụ, thiết bị hỗ trợ cho bác sĩ - Trao đổi chi tiết hơn khi phỏng vấn;/img/vieclam24h_logo_customer.jpg
Nhân Viên Nam Kinh Doanh Thiết Bị Y Tế - Đà Nẵng, HCM, Hà Nội (CTV / Chính Thức);6 - 12 triệu;01/03/2024;Công Ty TNHH K.A.L.H.U cần tuyển: Chính thức: Đà Nẵng - 10 người Cộng Tác Viên: HCM + Hà Nội - 10 người (làm việc tại thành phố đang sinh sống) Mô tả công việc •Chăm sóc khách hàng cũ và tìm kiếm khách mới để mở rộng thị trường. •Tiếp nhận các thông tin phản hồi từ khách hàng và giải đáp tư vấn sản phẩm theo nhu cầu khách hàng. •Tham gia vào các dự án hồ sơ thầu của các cơ sở y tế trên toàn quốc •Phát triển, duy trì và cải thiện mối quan hệ kinh doanh với khách hàng hiện hữu. •Phối hợp hoạt động bán hàng với các phòng ban khác liên quan. •Báo cáo những thông tin phản hồi lại cho cấp trên. •Chi tiết công việc sẽ được trao đổi rõ hơn khi đi phỏng vấn.;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/4754e450daf0f2bcb0b4a1617516362e_5eccbef4e40dd_1590476532.png
Trình Dược Viên (Thu Nhập Lên Đến 20 Triệu) - Miền Nam;7 - 20 triệu;27/02/2024;- Giới thiệu và bán các sản phẩm thuốc của công ty đến các nhà thuốc trong khu vực được giao. - Kênh OTC: Khai thác và chăm sóc khách hàng nhà thuốc. - Kênh PM: Khai thác và chăm sóc khách hàng bác sĩ tại Phòng mạch, phòng khám - Tư vấn, chốt đơn khách hàng, chăm sóc khách hàng và báo cáo tình hình bán hàng trên từng khu vực mình phụ trách. - Thiết lập, duy trì mối quan hệ khách hàng trên địa bàn: Nắm bắt tâm lý, nhu cầu khách hàng. - Thực hiện đúng, đủ những chính sách, chương trình của Công ty đến với Khách hàng - Lập kế hoạch làm việc rõ ràng và hoàn tất báo cáo đầy đủ, đúng hạn - Thực hiện các công tác liên quan bán hàng khác từ Quản lý: Họp, training,…theo quy định công ty Địa điểm làm việc: Kiên Giang, Tiền Giang, Đồng Tháp, Hậu Giang, Trà Vinh, Vĩnh Long, Bình Định, Dak Nông, Kon Tum, Dak Lak, Phú Yên, Đồng Nai.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2020/05/16/5976835_vieclam24h_1589597331.jpg
Điều Dưỡng Gây Mê;12 - 20 triệu;08/03/2024;Triển khai thực hiện các mục tiêu nhằm cung cấp dịch vụ phẫu thuật thẩm mỹ bảo đảm theo tiêu chuẩn chất lượng dịch vụ đã ban hành và mang đến sự hài lòng nhất cho khách hàng: Tiếp nhận chỉ tiêu hàng tháng từ Điều dưỡng trưởng Tiếp nhận khách hàng từ y tá đón tiếp, hỗ trợ bác sĩ gây mê khám lâm sàng lọc trươc phẫu thuật theo quy định Tiến hành đặt đường truyền đồng thời lấy mẫu máu xét nghiệm theo đúng quy định Trả kết quả xét nghiệm, đưa khách hàng vào phòng phẫu thuật, chuyển giao khách hàng và hồ sơ liên quan cho KTv gây mê vòng trong Tại phòng phẫu thuật, KTV gây mê theo dõi sinh hiệu sử dụng thuốc theo y lệnh của bác sĩ gây mê với bác sĩ phẫu thuật. KTV gây mê đánh giá lại tình trạng sức khỏe và đưa khách hàng ra ngoài phòng hậu phẫu sau phẫu thuật. Hoàn thành HSBA tại mỗi vị trí theo tắc hồ sơ luôn đi kèm với khách hàng Trực đêm theo sự phân công của Điều dưỡng trưởng Cấp cứu nội viện theo lịch phân công của Điều dưỡng trưởn phòng mổ ( nếu có) Tuân thủ nội quy, quy định của công ty và khoa phòng Phối hợp giải quyết khiếu nại của khách hàng ghi nhân và báo cáo các thông tin phản hồi của khách hàng về chất lương phục vụ và chất lượng dịch vụ cung cấp cho Điều dưỡng trưởn. Quản lý tài sản công cụ dụng cụ vật tư tiêu hao trong bộ phận. bảo quản trang thiết bị y tế tại khu vực làm việc và báo cáo tình trạng máy móc hư hỏng kịp thời cho Điều dưỡng trưởng. Các nhiệm vụ khác theo yêu cầu của Cấp quản lý trực tiếp Làm việc tại Kangnam SG quận Tân Bình hoặc BVTM Kangnam quận 5;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/02/23/images/161407163465.png
Nhân Viên Kinh Doanh Y Tế, Chăm Sóc Sức Khỏe - Không Yêu Cầu Kinh Nghiệm;9 - 12 triệu;08/03/2024;-       Tìm hiểu các thông tin về thị trường, đối thủ, sản phẩm và khách hàng. -       Có kế hoạch mở rộng thị trường sản phẩm mình quản lý nhằm đạt mục tiêu doanh số đề ra. -       Tìm kiếm khách hàng mới, duy trì và phát triển quan hệ kinh doanh với các khách hàng hiện có. -       Tư vấn cho khách hàng lựa chọn các sản phẩm phù hợp, giới thiệu và bán các sản phẩm được phụ trách. -       Đàm phán thương thảo với khách hàng về sản phẩm, giá cả và các điều khoản liên quan, lên dự thảo hợp đồng và lập thủ tục ký kết hợp đồng. -       Theo dõi việc thực hiện hợp đồng, kiểm soát công nợ. -       Tìm hiểu các dòng sản phẩm công ty đang làm, nắm rõ đặc tính từng sản phẩm thông qua catalogue sản phẩm, qua training cùng đối tác nước ngoài, cùng đội kỹ thuật hay qua đội sales của công ty. -       Chăm sóc, duy trì và phát triển với các khách hàng sẵn có theo phân công của công ty. -       Tìm kiếm khách hàng mới, mở rộng thị trường. -       Lập kế hoạch kinh doanh đối với từng khách hàng và sản phẩm thuộc phạm vi khu vực phụ trách nhằm đạt doanh số mục tiêu. -       Theo dõi và thực hiện các gói thầu. -       Phối hợp với các bộ phận khác cùng giải quyết đơn đặt hàng, yêu cầu, khiếu nại của khách hàng. -       Bám sát nhu cầu khách hàng để kịp thời báo cáo và đưa ra hướng xử lý tốt nhất, hiệu quả nhất.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/11/29/THÁI SƠN_170123187181.jpg
(Nam) Dược Sĩ Đào Tạo;12 - 15 triệu;23/02/2024;"- Làm việc tại Megasun Group – một trong những tập đoàn đi đầu trong lĩnh vực mẹ và bé; - Có cơ hội giao lưu, học hỏi, làm việc với các chuỗi, đại lý ngành mẹ và bé trên toàn quốc; - Training online/ offline cho đội ngũ nhân sự của chuỗi, đại lý về chuyên môn, các tiêu chuẩn (tài liệu) đã được xây dựng. - Báo cáo kết quả hoạt động đào tạo cho ban giám đốc theo định kỳ hoặc theo yêu cầu đột xuất của ban giám đốc. -  Các công việc khác theo sự phân công của cấp trên - Thời gian làm việc: Từ T2 đến hết sáng T7 hàng tuần. - Đi công tác các tỉnh cùng team theo kế hoạch (Có lương, công ty bao ăn ở đi lại).";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/02/13/images/167627066483.png
Nhân Viên Y Tế Kiêm HSE;10 - 14 triệu;07/03/2024;- Lập, theo dõi, thực hiện và cập nhật Masterlist - Kế hoạch 6S và kiểm tra 6S và tổng hợp báo cáo - Kế hoạch diễn tập PCCC, tổ chức huấn luyện PCCC, kiểm tra diễn tập PCCC và tổng hợp kết quả tuần/tháng/ định kỳ - Theo dõi sức khỏe y tế toàn công ty - Các công việc khác theo phân công của BGĐ và TBP;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/10/27/Untitled design (1)_169838044517.png
Team Lead / Trưởng Nhóm Kinh Doanh;18 - 20 triệu;07/03/2024;"1. Điều hành kinh doanh khu vực: Quản lý các Sales Rep tại địa bàn được phân công Triển khai các kế hoạch tiếp thị, đóng vai trò dẫn đầu trong việc tổ chức thực hiện chiến lược phân phối sản phẩm Chịu trách nhiệm về kết quả bán hàng theo mục tiêu/chiến lược định kì; Giám sát đội ngũ nhân viên bán hàng bao gồm : tuyển dụng, huấn luyện, phân công công việc, động viên, kiểm tra, đôn đốc, xây dựng tinh thần đoàn kết toàn đội để có được môi trường làm việc năng động, hiệu quả và đạt được chỉ tiêu doanh số được giao Quản lí mối quan hệ với khách hàng; Tìm kiếm, xác định khách hàng tiềm năng, xây dựng quan hệ lâu dài và bền vững với khách hàng. Cam kết trung thực trong các hoạt động hỗ trợ cho khách hàng Chịu trách nhiệm thực hiện các hợp đồng bán hàng do cá nhân và hoặc các thành viên trong đội / nhóm mang lại,cụ thể: Kí nháy và chịu trách nhiệm về tính trung thực của các thông tin trong hợp đồng; Thực hiện và kiểm soát các nghĩa vụ của hợp đồng trong phạm vi trách nhiệm công việc được giao (loại hàng hóa, giá cả, địa điểm và thời gian giao hàng, điều khoản thanh toán, công nợ, phạt / bồi thường vi phạm…); Báo cáo trung thực / kịp thời với cấp trên các tình huống phát sinh so với các điều khoản đã kí trong hợp đồng; Trực tiếp chăm sóc khách hàng và xây dựng các mối quan hệ với khách hàng để duy trì khách hàng trung thành; Tiếp nhận thông tin và xử lí kịp thời các phản hồi / khiếu nại của Khách hàng (nếu có); Theo dõi và báo cáo các số liệu liên quan đến khách hàng và hợp đồng đã kí với Khách hàng (Số lượng / Doanh số / Công nợ / tiềm năng mua hàng…) Chịu trách nhiệm về công nợ của khách hàng theo hạn mức qui định của công ty; Chịu trách nhiệm về công nợ của những khách hàng do nhân viên mình quản lí phụ trách; 2. Phát triển thị trường Phối hợp với đội Marketing khảo sát đánh giá thị trường, phân tích nhu cầu khách hàng, từ đó đưa ra tiềm năng tăng trưởng của thị trường Phối hợp với đội marketing làm báo cáo hàng quý về tiềm năng tăng trưởng của thị trường, từ đó tư vấn cho BGĐ và phòng hậu cần về kế hoạch dự trù hàng hóa và các chiến lược phát triển thị trường phù hợp Phân tích nhu cầu khách hàng, từ đó đưa ra ý kiến trong việc phát triển, đa dạng hóa sản phẩm của công ty Thường xuyên có danh sách khách hàng tiềm năng vào kế hoạch cần mở rộng Đạt chỉ tiêu về KH mới theo định kì 3. Công việc khác Hỗ trợ phát triển và duy trì hệ thống đại lý, tạo ra khả năng tiếp cận sản phẩm một cách thuận tiện nhất Thực hiện các quy trình quản lý tài chính để giúp vận hành tốt hệ thống kế toán bán hàng, bao gồm chính sách công nợ và quản lý thu nợ đúng qui định. Đào tạo huấn luyện nhân viên do mình phụ trách các kĩ năng bán hàng, kĩ năng tư vấn và chăm sóc khách hàng, các kiến thức về sản phẩm; Báo cáo định kỳ các hoạt động kinh doanh, cập nhật các biến động của thị trường, hoạt động của đối thủ cạnh tranh, trên cơ sở đó đưa ra những đề xuất cải tiến cho ban lãnh đạo. Hợp tác hiệu quả với các đội kỹ thuật và đội dự án của MSIVN để khai thác tất cả các thị trường tiềm năng, tiết kiệm chi phí Đóng vai trò tích cực trong việc duy trì mối quan hệ với các Giám đốc trung tâm MSI, các đối tác của MSIVN, các nhà tài trợ, chính quyền địa phương, các tổ chức quốc tế và các bên liên quan";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/09/11/BachKhang_Logo -new_169439869278.png
Sales Rep / Chuyên Viên Quan Hệ Khách Hàng;10 - 12 triệu;27/02/2024;"1. Xây dựng quan hệ khách hàng, bán hàng, đạt chỉ tiêu về doanh số và mục tiêu phát triển bền vững của công ty Nhiệm vụ bán hàng tại các địa bàn được phân công Hàng ngày thực hiện các cuộc thăm viếng khách hàng để quan tâm chăm sóc khách hàng, theo dõi lượng hàng bán ra của khách hàng để tiếp tục bán hàng; Tìm và tiếp cận khách hàng tiềm năng, thiết lập các mối quan hệ bán hàng, phân phối sản phẩm tuân theo lịch làm việc hàng tuần đã được thống nhất với ĐHKD Chủ động khai thác nguồn khách hàng tiềm năng để gia tăng lượng khách hàng Xây dựng và phát triển mối quan hệ sâu sắc và dài hạn với khách hàng trong hoạt động kinh doanh Giới thiệu và tư vấn đầy đủ các chương trình thúc đẩy thương mại tới tận tay khách hàng theo đúng nội dung đã được ban hành.Quản lý và gia tăng tối đa doanh thu bán hàng hiện có Tuân thủ các qui định quản lý tài chính trong hoạt động bán hàng bao gồm: xác định nhu cầu công nợ, thẩm định và đề nghị áp dụng chính sách công nợ phù hợp, theo dõi và nhắc nhở khách hàng trả nợ đúng điều kiện và điều khoản công nợ được áp dụng. Chiụ trách nhiệm cuối cùng về công nợ xấu cho các khách hàng do mình đề xuất. Thu thập, báo cáo kịp thời về các thông tin liên quan đến các hoạt động của thị trường (hoạt động của đối thủ, giá cả, chương trình khuyến mãi …) Thường xuyên theo dõi, cập nhật doanh số bàn hàng hàng ngày, hàng tuần, hàng tháng để có giải pháp cụ thể nhằm đạt được chỉ tiêu được giao Phát triển khách hàng mới và báo cáo trung thực về kết quả bán hàng Giới thiệu và bán hàng thành công các sản phẩm mới của Công ty Đảm bảo kết quả thực hiện KPI theo định kì về Doanh số/Lợi nhuận/Khách hàng/Công nợ… 2.Nhiệm vụ khác Thực hiện các công việc khác theo yêu cầu của cán bộ quản lý (nếu có) Tuân thủ chính sách bảo vệ trẻ em, chính sách phòng chống gian lận – hối lộ và các chính sách nội bộ khác của tổ chức. Bất kỳ vi phạm liên quan đến các chính sách này, tùy từng mức độ sẽ bị áp dụng các hình thức xử lý kỷ luật theo quy định của pháp luật lao động và Nội quy lao động của công ty. Học hỏi và thường xuyên nâng cao các kĩ năng bán hàng, tư vấn và chăm sóc khách hàng, xử lí từ chối của khách hàng và chốt sales;";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/09/11/BachKhang_Logo -new_169439869278.png
